item_language,set_name,item_name,item_type,item_statement,item_code,item_url
PYTHON,py_work_hours,py_work_hours1,PCEX Set,"Suppose we have an input file that contains information about how many hours each employee of a company has worked. The file looks like the following (Employee's name, Hours):\nErica 7.5 8.5 10.25 8 8.5\nErin 10.5 11.5 12 11 10.75\nSimone 8 8 8\n...\nConstruct a program that reads this file and calculates the total number of hours worked by each individual. Make sure that the program handles each specific exception that could occur. ","#Step 1: Define the function
def report_work_hours(file_name):
    #Step 1.1: Enclose the code that might throw an exception within the try block
    try :
        #Step 1.1.1: Open the file and process each line in the file        
        myfile = open( file_name, ""r"")
        for line in myfile:
            tokens = line.split()
            name = tokens[0]
            total = 0.0;
            for i in range(1, len(tokens)) :
                try :
                    total += float(tokens[i])
                except ValueError:
                    print(""Error in the hour."")
            print(""Total hours worked by "" + name  + "" = "" + str(total))
        #Step 1.1.2: Close the file
        myfile.close()
    #Step 1.2: Handle all possible exceptions that may be thrown in the try block 
    except FileNotFoundError:
        print(""File not found"")
    except IOError:
        print(""Problem with the file!"")
#Step 2: Call the function
name = input(""Enter the full path of a file: "")
report_work_hours(name)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_work_hours
PYTHON,py_work_hours,py_work_hours2,PCEX Challenge,"Suppose we have an input file that contains information about how many hours each employee of a company has worked. The file looks like the following (Employee's identification number, Employee's name, Hours):\n101 Erica 7.5 8.5 10.25 8 8.5\n783 Erin 10.5 11.5 12 11 10.75\n114 Simone 8 8 8\n...\nConstruct a program that reads this file and calculates the total number of hours worked by each individual. Make sure that the program handles each specific exception that could occur. ","#Step 1: Define the function
def report_work_hours(file_name):
    #Step 1.1: Enclose the code that might throw an exception within the try block
    try :
        #Step 1.1.1: Open the file and process each line in the file
        myfile = open( file_name, ""r"")
        for line in myfile:
            tokens = line.split()
            #Try to get the id of the employee as a number
            try :
                eid = int(tokens[0])
            except ValueError :
                print(""Error in the employee's id."")
            name = tokens[1]
            total = 0.0;
            for i in range(2, len(tokens)) :
                try :
                    total += float(tokens[i])
                except ValueError:
                    print(""Error in the employee's hour."")
            print(""Total hours worked by "" + name  + "" = "" + str(total))
        #Step 1.1.2: Close the file
        myfile.close()
    #Step 1.2: Handle all possible exceptions that may be thrown in the try block 
    except FileNotFoundError:
        print(""File not found"")
    except IOError:
        print(""Problem with the file!"")
#Step 2: Call the function
name = input(""Enter the full path of a file: "")
report_work_hours(name)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_work_hours&ch=py_work_hours2
PYTHON,py_win_percentage,py_win_percentage,PCEX Set,Construct a program that receives from the user the number of games that a sports team won in a tournament of 12 games and calculates the winning percentage of that sports team. The program must ask for the number of the games won until the user enters a valid number.,"#Step 1: Assign initial values to the variables which we need for this program
total_games = 12
#Step 2: Read the number that the user enters
text = input(""Enter the number of games that the sports team won in the tournament: "")
wins = int(text)      
#Step 3: Validate the user input, ask for a valid input as long as the user enters an invalid number; otherwise stop
while wins < 0 or wins > total_games :
    text = input(""Enter the number of games that the sports team won in the tournament: "")
    wins = int(text)
#Step 4: Calculate and print the percentage of games won by a team
ratio = wins / total_games
print(""Winning percentage:"", ratio)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_win_percentage
PYTHON,py_win_percentage,py_win_percentage_input,PCEX Challenge,"Construct a program that receives from the user the number of games in a tournament and the number of the games that a sports team won in the tournament, and calculates the winning percentage of that sports team. The program must ask the user for each of the two inputs until the user enters a valid number.","#Step 1: Read the number of games in the tournament
text = input(""Enter the number of games in the tournament: "")
total_games = int(text)       
#Step 2: Validate the user input for the number of games in the tournament, ask for a valid input as long as the user enters an invalid number; otherwise stop
while total_games <= 0 :
    text = input(""Enter the number of games in the tournament: "")
    total_games = int(text)
#Step 3: Read the number of games that the sports team won in the tournament
text = input(""Enter the number of games that the sports team won in the tournament: "")
wins = int(text)      
#Step 4: Validate the user input for the number of games that the sports team won in the tournament, ask for a valid input as long as the user enters an invalid number; otherwise stop
while wins < 0 or wins > total_games :
    text = input(""Enter the number of games that the sports team won in the tournament: "")
    wins = int(text)
#Step 5: Calculate and print the percentage of games won by a team
ratio = wins / total_games
print(""Winning percentage:"", ratio)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_win_percentage&ch=py_win_percentage_input
PYTHON,py_win_percentage,py_win_percentage_won_equal,PCEX Challenge,"Construct a program that receives from the user the number of games that a sports team won and tied in a tournament of 12 games and calculates the winning percentage of the sports team, counting ties as half wins. The program must ask the user for each of the two inputs until the user enters a valid number.","#Step 1: Assign initial values to the variables which we need for this program
total_games = 12
#Step 2: Read the number of games that the sports team won in the tournament
text = input(""Enter the number of games that the sports team won in the tournament: "")
wins = int(text)      
#Step 3: Validate the user input for the number of wins, ask for a valid input as long as the user enters an invalid number; otherwise stop
while wins < 0 or wins > total_games :
    text = input(""Enter the number of games that the sports team won in the tournament: "")
    wins = int(text)
#Step 4: Read the number of games that the sports team tied in the tournament
text = input(""Enter the number of games tied: "")
ties = int(text)
#Step 5: Validate the user input for the number of ties, ask for a valid input as long as the user enters an invalid number; otherwise stop
while ties < 0 or total_games < (ties + wins) :
    text = input(""Enter the number of games tied: "")
    ties = int(text)
#Step 6: Calculate and print the percentage of games won by a team, counting ties as half wins
ratio = ( wins + ties // 2) / total_games
print(""Winning percentage:"", ratio)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_win_percentage&ch=py_win_percentage_won_equal
PYTHON,py_vending_machine,py_vending_machine1,PCEX Set,"Suppose we have a vending machine that gives change. A customer selects an item for purchase and inserts a bill into the vending machine. The vending machine dispenses the purchased item and gives change. We will assume that all item prices are multiples of 25 cents, and the machine gives all change in dollar and quarters. Construct a program that computes how many dollars and quarters to return to the customer.","#Step 1: Assign initial values to the variables which we need for this program
pennies_per_dollar = 100
pennies_per_quarter = 25
#Step 2: Read the bill value and item price
text = input(""Enter bill value in dollars (1 = $1 bill, 5 = $5 bill, etc.): "")
bill_value = int(text)
text = input(""Enter item price in pennies: "")
item_price = int(text)
#Step 3: Compute the change due
change_due = pennies_per_dollar * bill_value - item_price
#Step 4: Compute the number of dollars and update the change due after taking away the dollars
dollars = change_due // pennies_per_dollar
change_due = change_due % pennies_per_dollar
#Step 5: Compute the number of quarters in the remaining change due
quarters = change_due // pennies_per_quarter
#Step 6: Display the result
print(""Your change consists of:"") 
print(dollars, ""dollars"")
print(quarters, ""quarters"")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_vending_machine
PYTHON,py_vending_machine,py_vending_machine2,PCEX Challenge,"Suppose we have a vending machine that gives change. A customer selects an item for purchase and inserts a bill into the vending machine. The vending machine dispenses the purchased item and gives change. We will assume that all item prices are multiples of 5 cents, and the machine gives all change in quarters, dimes, and nickels. Construct a program that computes how many quarters, dimes, and nickels to return to the customer.","#Step 1: Assign initial values to the variables which we need for this program
pennies_per_dollar = 100
pennies_per_quarter = 25
pennies_per_dime = 10
pennies_per_nickel = 5
#Step 2: Read the bill value and item price
text = input(""Enter bill value in dollars (1 = $1 bill, 5 = $5 bill, etc.): "")
bill_value = int(text)
text = input(""Enter item price in pennies: "")
itemPrice = int(text)
#Step 3: Compute the change due
change_due = pennies_per_dollar * bill_value - itemPrice
#Step 4: Compute the number of quarters in the change due and update the change due after taking away the quarters
quarters = change_due // pennies_per_quarter
change_due = change_due % pennies_per_quarter
#Step 5: Compute the number of dimes in the remaining change due and update the change due after taking away the dimes
dimes = change_due // pennies_per_dime
change_due = change_due % pennies_per_dime
#Step 6: Compute the number of nickels in the remaining change due
nickels = change_due // pennies_per_nickel
#Step 7: Display the result
print(""Your change consists of:"") 
print(quarters, ""quarters"")
print(dimes, ""dimes"") 
print(nickels, ""nickels"")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_vending_machine&ch=py_vending_machine2
PYTHON,py_trees_traversal,traversal,PCEX Set,"The tree can be traversed by deciding on a sequence to visit each node. There are three traversal algorithms: in-order traversal, pre-order traversal and post-order traversal.\n<b>In-order traversal</b> visits the nodes from the left, the root node and the right\n<b>Pre-order traversal</b> visits the nodes from the root node, the left and the right\n<b>Post-order traversal</b> visits the nodes from the left, the right and the root node.\nIn this example, we construct an in-order traversal algorithm. ","# Define a binary tree class
class BinaryTree:
    def __init__(self, root):
        self.left = None
        self.right = None
        self.key = root
    # Define the Insert Node function
    def insert(self, data):
        if self.key:
            if data < self.key:
                if self.left is None:
                    self.left = BinaryTree(data)
                else:
                    self.left.insert(data)
            elif data > self.key:
                if self.right is None:
                    self.right = BinaryTree(data)
                else:
                    self.right.insert(data)
        else:
            self.key = data
    # Define Inorder traversal function
    def inorder_traversal(self, root):
        res = []
        if root:
            res = self.inorder_traversal(root.left)
            res.append(root.key)
            res = res + self.inorder_traversal(root.right)
        return res
root = BinaryTree(5)
root.insert(14)
root.insert(16)
root.insert(3)
root.insert(4)
root.insert(10)
print(root.inorder_traversal(root))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_trees_traversal
PYTHON,py_trees_traversal,traversal_ch,PCEX Challenge,"The tree can be traversed by deciding on a sequence to visit each node. There are three traversal algorithms: in-order traversal, pre-order traversal and post-order traversal.\n<b>In-order traversal</b> visits the nodes from the left, the root node and the right\n<b>Pre-order traversal</b> visits the nodes from the root node, the left and the right\n<b>Post-order traversal</b> visits the nodes from the left, the right and the root node.\nIn this challenge, we construct an post-order traversal algorithm. ","# Define a binary tree class
class BinaryTree:
    def __init__(self, root):
        self.left = None
        self.right = None
        self.key = root
    # Define the Insert Node function
    def insert(self, data):
        if self.key:
            if data < self.key:
                if self.left is None:
                    self.left = BinaryTree(data)
                else:
                    self.left.insert(data)
            elif data > self.key:
                if self.right is None:
                    self.right = BinaryTree(data)
                else:
                    self.right.insert(data)
        else:
            self.key = data
    # Define Post order traversal function
    def postorder_traversal(self, root):
        res = []
        if root:
            res = self.postorder_traversal(root.left)
            res = res + self.postorder_traversal(root.right)
            res.append(root.key)
        return res
root = BinaryTree(5)
root.insert(14)
root.insert(16)
root.insert(3)
root.insert(4)
root.insert(10)
print(root.postorder_traversal(root))",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_trees_traversal&ch=traversal_ch
PYTHON,py_trees_insert_binarytree,insert_binarytree,PCEX Set,"In a BinaryTree, adding new nodes to the tree is an important capability to have.\nConstruct a simple implementation of a BinaryTree consisting of an __init__ method and an insertLeft method, which adds new nodes to the tree to the left of the root. ","# Define a binary tree class
class BinaryTree:
    def __init__(self, root):
        self.key = root
        self.left = None
        self.right = None
    # Define a function to insert node from the left
    def insert_left(self, new_node):
        if self.left is None:
            self.left = BinaryTree(new_node)
        else:
            node_tree = BinaryTree(new_node)
            node_tree.left = self.left
            self.left = node_tree
    # Define a function to print the tree
    def print_tree(self):
        if self.left:
            self.left.print_tree()
        print(self.key, "" "", end="""")
        if self.right:
            self.right.print_tree()
# Initializing a tree
root = BinaryTree(10)
root.insert_left(5)
root.insert_left(6)
root.insert_left(14)
root.print_tree()",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_trees_insert_binarytree
