"ActivityID","AppID","URI","Activity","Description","DateNTime","active"
1,1,"",unknown_activity,"Activity has not been specified, registered, or fo",,1
2,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#abcounting.c,abcounting.c,WebEx example abcounting.c,,1
3,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#abcounting_case.c,abcounting_case.c,WebEx example abcounting_case.c,,1
4,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#accumulator.c,accumulator.c,WebEx example accumulator.c,,1
5,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#apples_kids.c,apples_kids.c,WebEx example apples_kids.c,,1
6,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#arrayio.c,arrayio.c,WebEx example arrayio.c,,1
7,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#arrayiofor.c,arrayiofor.c,WebEx example arrayiofor.c,,1
8,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#arraymax.c,arraymax.c,WebEx example arraymax.c,,1
9,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#arraymin.c,arraymin.c,WebEx example arraymin.c,,1
10,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#arraysum.c,arraysum.c,WebEx example arraysum.c,,1
11,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#av_line_for.c,av_line_for.c,WebEx example av_line_for.c,,1
12,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#av_line_while.c,av_line_while.c,WebEx example av_line_while.c,,1
13,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#babyweighting.c,babyweighting.c,WebEx example babyweighting.c,,1
14,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#battleship.c,battleship.c,WebEx example battleship.c,,1
15,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#better_copycat.c,better_copycat.c,WebEx example better_copycat.c,,1
16,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#better_kiosk.c,better_kiosk.c,WebEx example better_kiosk.c,,1
17,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#betterbattle.c,betterbattle.c,WebEx example betterbattle.c,,1
18,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#calculating1.c,calculating1.c,WebEx example calculating1.c,,1
19,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#calculating2.c,calculating2.c,WebEx example calculating2.c,,1
20,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#capital.c,capital.c,WebEx example capital.c,,1
21,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#capitaltable.c,capitaltable.c,WebEx example capitaltable.c,,1
22,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#capitalyears.c,capitalyears.c,WebEx example capitalyears.c,,1
23,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#char_codes.c,char_codes.c,WebEx example char_codes.c,,1
24,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#copycat.c,copycat.c,WebEx example copycat.c,,1
25,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#count_char.c,count_char.c,WebEx example count_char.c,,1
26,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#countdown1.c,countdown1.c,WebEx example countdown1.c,,1
27,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#countdown2.c,countdown2.c,WebEx example countdown2.c,,1
28,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#digcount.c,digcount.c,WebEx example digcount.c,,1
29,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#encrypt.c,encrypt.c,WebEx example encrypt.c,,1
30,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#exchange_kiosk.c,exchange_kiosk.c,WebEx example exchange_kiosk.c,,1
31,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#f2c_for.c,f2c_for.c,WebEx example f2c_for.c,,1
32,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#f2c_table.c,f2c_table.c,WebEx example f2c_table.c,,1
33,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#factorial.c,factorial.c,WebEx example factorial.c,,1
34,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#fahr_input.c,fahr_input.c,WebEx example fahr_input.c,,1
